FIPS,Date,Population,Employed,Unemployed,UnemploymentRate
26009,8/1/19,11079,10621,458,4.1
26011,8/1/19,6236,5882,354,5.7
26013,8/1/19,3282,3088,194,5.9
26015,8/1/19,31712,30704,1008,3.2
26017,8/1/19,50094,47892,2202,4.4
26019,8/1/19,9268,8921,347,3.7
26021,8/1/19,73984,70932,3052,4.1
26023,8/1/19,19652,18869,783,4
26025,8/1/19,62248,59562,2686,4.3
26027,8/1/19,24282,23202,1080,4.4
26029,8/1/19,13855,13354,501,3.6
26031,8/1/19,11314,10910,404,3.6
26033,8/1/19,15963,15096,867,5.4
26035,8/1/19,11710,11076,634,5.4
26037,8/1/19,40111,38888,1223,3
26039,8/1/19,5738,5456,282,4.9
26041,8/1/19,17582,16739,843,4.8
26043,8/1/19,12500,12026,474,3.8
26045,8/1/19,55429,53555,1874,3.4
26047,8/1/19,19051,18331,720,3.8
26049,8/1/19,183576,174910,8666,4.7
26051,8/1/19,10083,9522,561,5.6
26053,8/1/19,5976,5663,313,5.2
26055,8/1/19,52365,50812,1553,3
26057,8/1/19,17744,17007,737,4.2
26059,8/1/19,20706,19840,866,4.2
26061,8/1/19,15578,14824,754,4.8
26063,8/1/19,15741,15120,621,3.9
26065,8/1/19,146693,141341,5352,3.6
26067,8/1/19,30302,29291,1011,3.3
26069,8/1/19,10621,10091,530,5
26071,8/1/19,5301,5048,253,4.8
26073,8/1/19,34678,33342,1336,3.9
26075,8/1/19,73669,70847,2822,3.8
26077,8/1/19,132661,127985,4676,3.5
26079,8/1/19,8294,7917,377,4.5
26081,8/1/19,360011,349072,10939,3
26083,8/1/19,852,799,53,6.2
26085,8/1/19,3748,3518,230,6.1
26087,8/1/19,41804,39652,2152,5.1
26089,8/1/19,11088,10751,337,3
26091,8/1/19,46367,44648,1719,3.7
26093,8/1/19,105225,101478,3747,3.6
26095,8/1/19,2426,2292,134,5.5
26097,8/1/19,6288,6100,188,3
26099,8/1/19,455437,434467,20970,4.6
26101,8/1/19,10877,10369,508,4.7
26103,8/1/19,32253,30793,1460,4.5
26105,8/1/19,14234,13625,609,4.3
26107,8/1/19,17658,16843,815,4.6
26109,8/1/19,11208,10738,470,4.2
26111,8/1/19,40174,38713,1461,3.6
26113,8/1/19,7134,6844,290,4.1
26115,8/1/19,74662,71816,2846,3.8
26117,8/1/19,28519,27420,1099,3.9
26119,8/1/19,3062,2864,198,6.5
26121,8/1/19,78095,74797,3298,4.2
26123,8/1/19,23630,22685,945,4
26125,8/1/19,687450,660784,26666,3.9
26127,8/1/19,12955,12367,588,4.5
26129,8/1/19,8271,7809,462,5.6
26131,8/1/19,2118,1997,121,5.7
26133,8/1/19,11317,10887,430,3.8
26135,8/1/19,3232,3041,191,5.9
26137,8/1/19,11917,11397,520,4.4
26139,8/1/19,161542,156945,4597,2.8
26141,8/1/19,5139,4848,291,5.7
26143,8/1/19,8032,7517,515,6.4
26145,8/1/19,86675,82782,3893,4.5
26147,8/1/19,76948,73078,3870,5
26149,8/1/19,28602,27356,1246,4.4
26151,8/1/19,19966,19095,871,4.4
26153,8/1/19,3400,3205,195,5.7
26155,8/1/19,33123,31746,1377,4.2
26157,8/1/19,23966,22830,1136,4.7
26159,8/1/19,35196,33637,1559,4.4
26161,8/1/19,195961,189782,6179,3.2
26163,8/1/19,816837,770486,46351,5.7
26165,8/1/19,14991,14362,629,4.2
27001,8/1/19,7205,6901,304,4.2
27003,8/1/19,200785,194905,5880,2.9
27005,8/1/19,18870,18329,541,2.9
27007,8/1/19,24707,23805,902,3.7
27009,8/1/19,21880,21217,663,3
27011,8/1/19,2492,2427,65,2.6
27013,8/1/19,39960,38794,1166,2.9
27015,8/1/19,14497,14075,422,2.9
27017,8/1/19,17660,16961,699,4
27019,8/1/19,59597,57946,1651,2.8
27021,8/1/19,15294,14718,576,3.8
27023,8/1/19,6799,6575,224,3.3
27025,8/1/19,30320,29384,936,3.1
27027,8/1/19,35738,34781,957,2.7
27029,8/1/19,4351,4114,237,5.4
27031,8/1/19,3434,3343,91,2.6
27033,8/1/19,5837,5615,222,3.8
27035,8/1/19,33168,32114,1054,3.2
27037,8/1/19,245848,238710,7138,2.9
27039,8/1/19,12081,11726,355,2.9
27041,8/1/19,21646,21086,560,2.6
27043,8/1/19,7161,6924,237,3.3
27045,8/1/19,11708,11402,306,2.6
27047,8/1/19,15845,15363,482,3
27049,8/1/19,27514,26762,752,2.7
27051,8/1/19,3271,3163,108,3.3
27053,8/1/19,720645,699539,21106,2.9
27055,8/1/19,10280,10008,272,2.6
27057,8/1/19,10368,9996,372,3.6
27059,8/1/19,21485,20801,684,3.2
27061,8/1/19,22201,21063,1138,5.1
27063,8/1/19,5780,5613,167,2.9
27065,8/1/19,9001,8705,296,3.3
27067,8/1/19,24364,23648,716,2.9
27069,8/1/19,2364,2286,78,3.3
27071,8/1/19,6070,5703,367,6
27073,8/1/19,3413,3312,101,3
27075,8/1/19,5775,5604,171,3
27077,8/1/19,2480,2368,112,4.5
27079,8/1/19,16180,15698,482,3
27081,8/1/19,3233,3132,101,3.1
27083,8/1/19,14156,13729,427,3
27085,8/1/19,19434,18784,650,3.3
27087,8/1/19,2218,2146,72,3.2
27089,8/1/19,5232,5050,182,3.5
27091,8/1/19,10236,9866,370,3.6
27093,8/1/19,13398,12997,401,3
27095,8/1/19,12931,12454,477,3.7
27097,8/1/19,17385,16792,593,3.4
27099,8/1/19,20331,19750,581,2.9
27101,8/1/19,4747,4580,167,3.5
27103,8/1/19,20641,20107,534,2.6
27105,8/1/19,11164,10822,342,3.1
27107,8/1/19,3199,3076,123,3.8
27109,8/1/19,90662,88381,2281,2.5
27111,8/1/19,32244,31226,1018,3.2
27113,8/1/19,8491,8269,222,2.6
27115,8/1/19,15082,14510,572,3.8
27117,8/1/19,4963,4843,120,2.4
27119,8/1/19,16162,15571,591,3.7
27121,8/1/19,6592,6429,163,2.5
27123,8/1/19,295177,286001,9176,3.1
27125,8/1/19,2180,2095,85,3.9
27127,8/1/19,7539,7296,243,3.2
27129,8/1/19,8498,8169,329,3.9
27131,8/1/19,37226,36073,1153,3.1
27133,8/1/19,5566,5441,125,2.2
27135,8/1/19,7770,7462,308,4
27137,8/1/19,101104,97269,3835,3.8
27139,8/1/19,84916,82656,2260,2.7
27141,8/1/19,52979,51458,1521,2.9
27143,8/1/19,8594,8345,249,2.9
27145,8/1/19,90451,87877,2574,2.8
27147,8/1/19,21242,20587,655,3.1
27149,8/1/19,5423,5290,133,2.5
27151,8/1/19,4939,4779,160,3.2
27153,8/1/19,13340,12897,443,3.3
27155,8/1/19,1726,1671,55,3.2
27157,8/1/19,12536,12166,370,3
27159,8/1/19,5757,5491,266,4.6
27161,8/1/19,9190,8892,298,3.2
27163,8/1/19,145631,141642,3989,2.7
27165,8/1/19,6396,6149,247,3.9
27167,8/1/19,3500,3378,122,3.5
27169,8/1/19,28613,27754,859,3
27171,8/1/19,76587,74539,2048,2.7
27173,8/1/19,5273,5093,180,3.4
28001,8/1/19,11301,10444,857,7.6
28003,8/1/19,15808,15001,807,5.1
28005,8/1/19,4455,4117,338,7.6
28007,8/1/19,7056,6631,425,6
28009,8/1/19,3038,2863,175,5.8
28011,8/1/19,12176,11310,866,7.1
28013,8/1/19,5740,5426,314,5.5
28015,8/1/19,3493,3265,228,6.5
28017,8/1/19,6907,6503,404,5.8
28019,8/1/19,3764,3566,198,5.3
28021,8/1/19,3090,2713,377,12.2
28023,8/1/19,5904,5531,373,6.3
28025,8/1/19,7779,7213,566,7.3
28027,8/1/19,8338,7663,675,8.1
28029,8/1/19,11168,10431,737,6.6
28031,8/1/19,8158,7729,429,5.3
28033,8/1/19,91284,87144,4140,4.5
28035,8/1/19,32885,31083,1802,5.5
28037,8/1/19,2778,2575,203,7.3
28039,8/1/19,8924,8196,728,8.2
28041,8/1/19,4450,4052,398,8.9
28043,8/1/19,9360,8866,494,5.3
28045,8/1/19,18785,17713,1072,5.7
28047,8/1/19,86595,82059,4536,5.2
28049,8/1/19,106421,100636,5785,5.4
28051,8/1/19,5639,5062,577,10.2
28053,8/1/19,2220,2014,206,9.3
28055,8/1/19,402,356,46,11.4
28057,8/1/19,10542,10023,519,4.9
28059,8/1/19,58750,55100,3650,6.2
28061,8/1/19,6132,5731,401,6.5
28063,8/1/19,2090,1713,377,18
28065,8/1/19,4093,3780,313,7.6
28067,8/1/19,26111,24650,1461,5.6
28069,8/1/19,3554,3274,280,7.9
28071,8/1/19,27956,26588,1368,4.9
28073,8/1/19,30267,28959,1308,4.3
28075,8/1/19,30436,28691,1745,5.7
28077,8/1/19,4614,4260,354,7.7
28079,8/1/19,7983,7521,462,5.8
28081,8/1/19,41200,39277,1923,4.7
28083,8/1/19,10058,9284,774,7.7
28085,8/1/19,14668,13783,885,6
28087,8/1/19,25020,23650,1370,5.5
28089,8/1/19,52914,50554,2360,4.5
28091,8/1/19,9949,9408,541,5.4
28093,8/1/19,14447,13642,805,5.6
28095,8/1/19,15594,14690,904,5.8
28097,8/1/19,3959,3722,237,6
28099,8/1/19,10491,9851,640,6.1
28101,8/1/19,8845,8342,503,5.7
28103,8/1/19,3776,3501,275,7.3
28105,8/1/19,22580,21236,1344,6
28107,8/1/19,12600,11759,841,6.7
28109,8/1/19,23616,22346,1270,5.4
28111,8/1/19,4268,3950,318,7.5
28113,8/1/19,14534,13537,997,6.9
28115,8/1/19,14777,14093,684,4.6
28117,8/1/19,11286,10718,568,5
28119,8/1/19,2409,2212,197,8.2
28121,8/1/19,75728,72591,3137,4.1
28123,8/1/19,12948,12339,609,4.7
28125,8/1/19,1610,1481,129,8
28127,8/1/19,10745,10147,598,5.6
28129,8/1/19,6822,6471,351,5.1
28131,8/1/19,6802,6349,453,6.7
28133,8/1/19,7760,7051,709,9.1
28135,8/1/19,5249,4969,280,5.3
28137,8/1/19,12423,11695,728,5.9
28139,8/1/19,9405,8922,483,5.1
28141,8/1/19,8494,8022,472,5.6
28143,8/1/19,4482,4199,283,6.3
28145,8/1/19,14223,13614,609,4.3
28147,8/1/19,4972,4593,379,7.6
28149,8/1/19,20420,19145,1275,6.2
28151,8/1/19,16921,15647,1274,7.5
28153,8/1/19,7534,7050,484,6.4
28155,8/1/19,3967,3739,228,5.7
28157,8/1/19,2836,2517,319,11.2
28159,8/1/19,7473,7006,467,6.2
28161,8/1/19,4951,4632,319,6.4
28163,8/1/19,9435,8801,634,6.7
29001,8/1/19,9932,9486,446,4.5
29003,8/1/19,9686,9426,260,2.7
29005,8/1/19,2515,2408,107,4.3
29007,8/1/19,10344,9987,357,3.5
29009,8/1/19,14912,14361,551,3.7
29011,8/1/19,5004,4810,194,3.9
29013,8/1/19,7868,7529,339,4.3
29015,8/1/19,6960,6643,317,4.6
29017,8/1/19,5395,5167,228,4.2
29019,8/1/19,96631,94045,2586,2.7
29021,8/1/19,44537,43114,1423,3.2
29023,8/1/19,17771,16935,836,4.7
29025,8/1/19,4327,4186,141,3.3
29027,8/1/19,21541,20827,714,3.3
29029,8/1/19,20003,19238,765,3.8
29031,8/1/19,40517,39136,1381,3.4
29033,8/1/19,4555,4402,153,3.4
29035,8/1/19,2633,2504,129,4.9
29037,8/1/19,55038,53335,1703,3.1
29039,8/1/19,5576,5350,226,4.1
29041,8/1/19,3478,3353,125,3.6
29043,8/1/19,44609,43287,1322,3
29045,8/1/19,3155,3046,109,3.5
29047,8/1/19,137287,133101,4186,3
29049,8/1/19,10700,10377,323,3
29051,8/1/19,39447,38270,1177,3
29053,8/1/19,7197,6937,260,3.6
29055,8/1/19,10914,10508,406,3.7
29057,8/1/19,3322,3201,121,3.6
29059,8/1/19,7018,6626,392,5.6
29061,8/1/19,3842,3707,135,3.5
29063,8/1/19,4755,4614,141,3
29065,8/1/19,6028,5774,254,4.2
29067,8/1/19,4986,4621,365,7.3
29069,8/1/19,11060,10410,650,5.9
29071,8/1/19,53463,51659,1804,3.4
29073,8/1/19,7557,7339,218,2.9
29075,8/1/19,3403,3298,105,3.1
29077,8/1/19,150343,145662,4681,3.1
29079,8/1/19,4049,3892,157,3.9
29081,8/1/19,3578,3431,147,4.1
29083,8/1/19,9426,9041,385,4.1
29085,8/1/19,3840,3662,178,4.6
29087,8/1/19,2490,2409,81,3.3
29089,8/1/19,4643,4492,151,3.3
29091,8/1/19,16331,15647,684,4.2
29093,8/1/19,3455,3275,180,5.2
29095,8/1/19,366256,351433,14823,4
29097,8/1/19,57231,55419,1812,3.2
29099,8/1/19,118919,115120,3799,3.2
29101,8/1/19,22713,21793,920,4.1
29103,8/1/19,1669,1621,48,2.9
29105,8/1/19,17283,15695,1588,9.2
29107,8/1/19,16738,16246,492,2.9
29109,8/1/19,17419,16755,664,3.8
29111,8/1/19,4815,4645,170,3.5
29113,8/1/19,28462,27530,932,3.3
29115,8/1/19,4943,4634,309,6.3
29117,8/1/19,7141,6955,186,2.6
29119,8/1/19,10637,10258,379,3.6
29121,8/1/19,7198,6946,252,3.5
29123,8/1/19,5428,5242,186,3.4
29125,8/1/19,3755,3614,141,3.8
29127,8/1/19,14291,13825,466,3.3
29129,8/1/19,1651,1597,54,3.3
29131,8/1/19,12217,11777,440,3.6
29133,8/1/19,5651,5397,254,4.5
29135,8/1/19,7267,7037,230,3.2
29137,8/1/19,3710,3538,172,4.6
29139,8/1/19,5685,5507,178,3.1
29141,8/1/19,8214,7891,323,3.9
29143,8/1/19,7944,7556,388,4.9
29145,8/1/19,27263,26329,934,3.4
29147,8/1/19,10398,10021,377,3.6
29149,8/1/19,3922,3757,165,4.2
29151,8/1/19,7111,6915,196,2.8
29153,8/1/19,3303,3091,212,6.4
29155,8/1/19,6338,5989,349,5.5
29157,8/1/19,9911,9645,266,2.7
29159,8/1/19,21178,20310,868,4.1
29161,8/1/19,19854,19178,676,3.4
29163,8/1/19,7325,7034,291,4
29165,8/1/19,59037,57384,1653,2.8
29167,8/1/19,14425,13866,559,3.9
29169,8/1/19,14717,14065,652,4.4
29171,8/1/19,2215,2108,107,4.8
29173,8/1/19,5521,5356,165,3
29175,8/1/19,10059,9631,428,4.3
29177,8/1/19,11083,10635,448,4
29179,8/1/19,2933,2812,121,4.1
29181,8/1/19,4842,4574,268,5.5
29183,8/1/19,228067,222034,6033,2.6
29185,8/1/19,3552,3354,198,5.6
29186,8/1/19,9111,8865,246,2.7
29187,8/1/19,26557,25528,1029,3.9
29189,8/1/19,537065,519166,17899,3.3
29195,8/1/19,10156,9787,369,3.6
29197,8/1/19,1849,1758,91,4.9
29199,8/1/19,2320,2243,77,3.3
29201,8/1/19,19642,18881,761,3.9
29203,8/1/19,3150,2985,165,5.2
29205,8/1/19,2913,2838,75,2.6
29207,8/1/19,12980,12334,646,5
29209,8/1/19,14368,13809,559,3.9
29211,8/1/19,2507,2402,105,4.2
29213,8/1/19,28099,27013,1086,3.9
29215,8/1/19,8492,8062,430,5.1
29217,8/1/19,9001,8650,351,3.9
29219,8/1/19,17977,17476,501,2.8
29221,8/1/19,9982,9542,440,4.4
29223,8/1/19,5278,5016,262,5
29225,8/1/19,17183,16398,785,4.6
29227,8/1/19,1081,1053,28,2.6
29229,8/1/19,7168,6688,480,6.7
29510,8/1/19,154409,147791,6618,4.3
30001,8/1/19,5132,5007,125,2.4
30003,8/1/19,4823,4476,347,7.2
30005,8/1/19,2523,2448,75,3
30007,8/1/19,2645,2552,93,3.5
30009,8/1/19,5497,5340,157,2.9
30011,8/1/19,680,667,13,1.9
30013,8/1/19,37579,36330,1249,3.3
30015,8/1/19,2508,2455,53,2.1
30017,8/1/19,6052,5911,141,2.3
30019,8/1/19,916,902,14,1.5
30021,8/1/19,4619,4521,98,2.1
30023,8/1/19,5142,4977,165,3.2
30025,8/1/19,1802,1778,24,1.3
30027,8/1/19,6228,6079,149,2.4
30029,8/1/19,49912,48008,1904,3.8
30031,8/1/19,71140,69838,1302,1.8
30033,8/1/19,746,728,18,2.4
30035,8/1/19,6228,5816,412,6.6
30037,8/1/19,365,357,8,2.2
30039,8/1/19,1722,1648,74,4.3
30041,8/1/19,7706,7387,319,4.1
30043,8/1/19,5796,5631,165,2.8
30045,8/1/19,941,920,21,2.2
30047,8/1/19,13313,12775,538,4
30049,8/1/19,36569,35523,1046,2.9
30051,8/1/19,949,927,22,2.3
30053,8/1/19,8274,7781,493,6
30055,8/1/19,951,933,18,1.9
30057,8/1/19,4732,4610,122,2.6
30059,8/1/19,906,885,21,2.3
30061,8/1/19,1824,1741,83,4.6
30063,8/1/19,63580,61812,1768,2.8
30065,8/1/19,2253,2175,78,3.5
30067,8/1/19,9496,9265,231,2.4
30069,8/1/19,279,271,8,2.9
30071,8/1/19,1875,1824,51,2.7
30073,8/1/19,2651,2563,88,3.3
30075,8/1/19,971,952,19,2
30077,8/1/19,3066,2968,98,3.2
30079,8/1/19,484,465,19,3.9
30081,8/1/19,20365,19668,697,3.4
30083,8/1/19,6096,5929,167,2.7
30085,8/1/19,4469,4277,192,4.3
30087,8/1/19,3986,3767,219,5.5
30089,8/1/19,4975,4725,250,5
30091,8/1/19,1740,1705,35,2
30093,8/1/19,17621,16987,634,3.6
30095,8/1/19,5242,5099,143,2.7
30097,8/1/19,1807,1762,45,2.5
30099,8/1/19,2762,2688,74,2.7
30101,8/1/19,2155,2104,51,2.4
30103,8/1/19,338,328,10,3
30105,8/1/19,4141,4021,120,2.9
30107,8/1/19,801,772,29,3.6
30109,8/1/19,472,462,10,2.1
30111,8/1/19,82243,79719,2524,3.1
31001,8/1/19,16976,16480,496,2.9
31003,8/1/19,3511,3420,91,2.6
31005,8/1/19,215,200,15,7
31007,8/1/19,367,350,17,4.6
31009,8/1/19,240,229,11,4.6
31011,8/1/19,2881,2807,74,2.6
31013,8/1/19,5415,5230,185,3.4
31015,8/1/19,1025,991,34,3.3
31017,8/1/19,1376,1332,44,3.2
31019,8/1/19,27605,26867,738,2.7
31021,8/1/19,3409,3303,106,3.1
31023,8/1/19,4575,4456,119,2.6
31025,8/1/19,13672,13235,437,3.2
31027,8/1/19,4439,4327,112,2.5
31029,8/1/19,2235,2180,55,2.5
31031,8/1/19,3361,3278,83,2.5
31033,8/1/19,4429,4251,178,4
31035,8/1/19,3274,3178,96,2.9
31037,8/1/19,5554,5401,153,2.8
31039,8/1/19,4605,4482,123,2.7
31041,8/1/19,6256,6095,161,2.6
31043,8/1/19,10804,10431,373,3.5
31045,8/1/19,4874,4725,149,3.1
31047,8/1/19,13035,12662,373,2.9
31049,8/1/19,966,936,30,3.1
31051,8/1/19,2978,2899,79,2.7
31053,8/1/19,19584,19011,573,2.9
31055,8/1/19,303633,293867,9766,3.2
31057,8/1/19,1121,1089,32,2.9
31059,8/1/19,3167,3088,79,2.5
31061,8/1/19,1371,1322,49,3.6
31063,8/1/19,1526,1473,53,3.5
31065,8/1/19,2534,2453,81,3.2
31067,8/1/19,10932,10567,365,3.3
31069,8/1/19,1093,1065,28,2.6
31071,8/1/19,1177,1145,32,2.7
31073,8/1/19,1150,1122,28,2.4
31075,8/1/19,390,377,13,3.3
31077,8/1/19,1162,1130,32,2.8
31079,8/1/19,31854,30876,978,3.1
31081,8/1/19,4717,4575,142,3
31083,8/1/19,1830,1769,61,3.3
31085,8/1/19,588,573,15,2.6
31087,8/1/19,1263,1221,42,3.3
31089,8/1/19,5595,5449,146,2.6
31091,8/1/19,447,434,13,2.9
31093,8/1/19,3314,3218,96,2.9
31095,8/1/19,4138,4017,121,2.9
31097,8/1/19,2029,1955,74,3.6
31099,8/1/19,3751,3656,95,2.5
31101,8/1/19,4677,4520,157,3.4
31103,8/1/19,553,536,17,3.1
31105,8/1/19,2028,1966,62,3.1
31107,8/1/19,4512,4387,125,2.8
31109,8/1/19,178242,173242,5000,2.8
31111,8/1/19,18522,17884,638,3.4
31113,8/1/19,449,436,13,2.9
31115,8/1/19,384,367,17,4.4
31117,8/1/19,429,418,11,2.6
31119,8/1/19,19858,19321,537,2.7
31121,8/1/19,3963,3844,119,3
31123,8/1/19,2591,2521,70,2.7
31125,8/1/19,1917,1866,51,2.7
31127,8/1/19,3484,3346,138,4
31129,8/1/19,2365,2301,64,2.7
31131,8/1/19,8441,8176,265,3.1
31133,8/1/19,1463,1419,44,3
31135,8/1/19,1774,1734,40,2.3
31137,8/1/19,4927,4791,136,2.8
31139,8/1/19,4085,3975,110,2.7
31141,8/1/19,17908,17393,515,2.9
31143,8/1/19,2858,2779,79,2.8
31145,8/1/19,5845,5680,165,2.8
31147,8/1/19,4217,4083,134,3.2
31149,8/1/19,836,810,26,3.1
31151,8/1/19,7200,6981,219,3
31153,8/1/19,98010,95146,2864,2.9
31155,8/1/19,11209,10904,305,2.7
31157,8/1/19,18281,17653,628,3.4
31159,8/1/19,8871,8610,261,2.9
31161,8/1/19,2618,2546,72,2.8
31163,8/1/19,1673,1620,53,3.2
31165,8/1/19,732,713,19,2.6
31167,8/1/19,3492,3407,85,2.4
31169,8/1/19,2715,2639,76,2.8
31171,8/1/19,405,390,15,3.7
31173,8/1/19,3054,2916,138,4.5
31175,8/1/19,2098,2037,61,2.9
31177,8/1/19,11357,11041,316,2.8
31179,8/1/19,5435,5293,142,2.6
31181,8/1/19,1643,1584,59,3.6
31183,8/1/19,535,520,15,2.8
31185,8/1/19,7313,7118,195,2.7
32001,8/1/19,10927,10548,379,3.5
32003,8/1/19,1137375,1091232,46143,4.1
32005,8/1/19,23511,22662,849,3.6
32007,8/1/19,27222,26450,772,2.8
32009,8/1/19,443,426,17,3.8
32011,8/1/19,1027,999,28,2.7
32013,8/1/19,8064,7818,246,3.1
32015,8/1/19,3180,3085,95,3
32017,8/1/19,2074,1997,77,3.7
32019,8/1/19,23146,22109,1037,4.5
32021,8/1/19,2072,1997,75,3.6
32023,8/1/19,17206,16339,867,5
32027,8/1/19,2484,2397,87,3.5
32029,8/1/19,2040,1970,70,3.4
32031,8/1/19,256252,248379,7873,3.1
32033,8/1/19,4696,4563,133,2.8
32510,8/1/19,26435,25475,960,3.6
33001,8/1/19,33389,32629,760,2.3
33003,8/1/19,26370,25796,574,2.2
33005,8/1/19,40610,39565,1045,2.6
33007,8/1/19,15328,14901,427,2.8
33009,8/1/19,50692,49593,1099,2.2
33011,8/1/19,242743,236342,6401,2.6
33013,8/1/19,84187,82306,1881,2.2
33015,8/1/19,191884,186765,5119,2.7
33017,8/1/19,74925,73173,1752,2.3
33019,8/1/19,23568,23019,549,2.3
34001,8/1/19,124209,118285,5924,4.8
34003,8/1/19,482282,466973,15309,3.2
34005,8/1/19,231562,223409,8153,3.5
34007,8/1/19,253992,243189,10803,4.3
34009,8/1/19,55575,53481,2094,3.8
34011,8/1/19,63760,60210,3550,5.6
34013,8/1/19,371123,353708,17415,4.7
34015,8/1/19,150309,144457,5852,3.9
34017,8/1/19,361014,348571,12443,3.4
34019,8/1/19,64841,62996,1845,2.8
34021,8/1/19,204770,197745,7025,3.4
34023,8/1/19,445540,430768,14772,3.3
34025,8/1/19,333079,322284,10795,3.2
34027,8/1/19,257966,250442,7524,2.9
34029,8/1/19,278247,268257,9990,3.6
34031,8/1/19,242316,231234,11082,4.6
34033,8/1/19,29312,27849,1463,5
34035,8/1/19,172269,166861,5408,3.1
34037,8/1/19,74302,71716,2586,3.5
34039,8/1/19,277861,267184,10677,3.8
34041,8/1/19,56215,54235,1980,3.5
35001,8/1/19,333369,317980,15389,4.6
35003,8/1/19,1221,1156,65,5.3
35005,8/1/19,27134,25777,1357,5
35006,8/1/19,8987,8408,579,6.4
35007,8/1/19,6249,5983,266,4.3
35009,8/1/19,21443,20493,950,4.4
35011,8/1/19,788,756,32,4.1
35013,8/1/19,97287,91983,5304,5.5
35015,8/1/19,34793,33670,1123,3.2
35017,8/1/19,11993,11395,598,5
35019,8/1/19,1579,1498,81,5.1
35021,8/1/19,276,261,15,5.4
35023,8/1/19,2083,1984,99,4.8
35025,8/1/19,31036,29759,1277,4.1
35027,8/1/19,9405,9011,394,4.2
35028,8/1/19,9759,9443,316,3.2
35029,8/1/19,10938,10020,918,8.4
35031,8/1/19,24134,22389,1745,7.2
35033,8/1/19,2270,2143,127,5.6
35035,8/1/19,24629,23384,1245,5.1
35037,8/1/19,3197,3024,173,5.4
35039,8/1/19,17115,16237,878,5.1
35041,8/1/19,7825,7451,374,4.8
35043,8/1/19,66357,63039,3318,5
35045,8/1/19,50950,47941,3009,5.9
35047,8/1/19,10513,9863,650,6.2
35049,8/1/19,76039,72961,3078,4
35051,8/1/19,4145,3895,250,6
35053,8/1/19,6441,6041,400,6.2
35055,8/1/19,15218,14328,890,5.8
35057,8/1/19,5680,5300,380,6.7
35059,8/1/19,1944,1879,65,3.3
35061,8/1/19,30830,29108,1722,5.6
36001,8/1/19,157698,151605,6093,3.9
36003,8/1/19,19038,18062,976,5.1
36005,8/1/19,597863,563669,34194,5.7
36007,8/1/19,82887,78926,3961,4.8
36009,8/1/19,33836,32233,1603,4.7
36011,8/1/19,36499,34974,1525,4.2
36013,8/1/19,56079,53618,2461,4.4
36015,8/1/19,34435,32939,1496,4.3
36017,8/1/19,22535,21646,889,3.9
36019,8/1/19,36194,34665,1529,4.2
36021,8/1/19,31859,30862,997,3.1
36023,8/1/19,22360,21377,983,4.4
36025,8/1/19,19598,18725,873,4.5
36027,8/1/19,144193,138736,5457,3.8
36029,8/1/19,443615,424184,19431,4.4
36031,8/1/19,18111,17427,684,3.8
36033,8/1/19,20041,19131,910,4.5
36035,8/1/19,22805,21728,1077,4.7
36037,8/1/19,30210,29162,1048,3.5
36039,8/1/19,20577,19642,935,4.5
36041,8/1/19,2467,2384,83,3.4
36043,8/1/19,28093,26868,1225,4.4
36045,8/1/19,44724,42429,2295,5.1
36047,8/1/19,1195650,1144209,51441,4.3
36049,8/1/19,11632,11120,512,4.4
36051,8/1/19,30608,29401,1207,3.9
36053,8/1/19,32976,31604,1372,4.2
36055,8/1/19,360480,344457,16023,4.4
36057,8/1/19,22289,21196,1093,4.9
36059,8/1/19,713893,687174,26719,3.7
36061,8/1/19,908438,875416,33022,3.6
36063,8/1/19,99206,94334,4872,4.9
36065,8/1/19,102232,97893,4339,4.2
36067,8/1/19,222307,213322,8985,4
36069,8/1/19,55013,53021,1992,3.6
36071,8/1/19,186884,179253,7631,4.1
36073,8/1/19,17688,16791,897,5.1
36075,8/1/19,53146,50446,2700,5.1
36077,8/1/19,28541,27440,1101,3.9
36079,8/1/19,51258,49247,2011,3.9
36081,8/1/19,1136396,1095372,41024,3.6
36083,8/1/19,81140,77968,3172,3.9
36085,8/1/19,222534,213152,9382,4.2
36087,8/1/19,156427,150306,6121,3.9
36089,8/1/19,42603,40250,2353,5.5
36091,8/1/19,118705,114772,3933,3.3
36093,8/1/19,76049,73049,3000,3.9
36095,8/1/19,14639,13992,647,4.4
36097,8/1/19,8192,7871,321,3.9
36099,8/1/19,16229,15662,567,3.5
36101,8/1/19,42517,40750,1767,4.2
36103,8/1/19,785615,753852,31763,4
36105,8/1/19,39015,37580,1435,3.7
36107,8/1/19,22520,21637,883,3.9
36109,8/1/19,47830,45894,1936,4
36111,8/1/19,87711,84176,3535,4
36113,8/1/19,32698,31497,1201,3.7
36115,8/1/19,29254,28210,1044,3.6
36117,8/1/19,43786,42087,1699,3.9
36119,8/1/19,487601,467552,20049,4.1
36121,8/1/19,18571,17881,690,3.7
36123,8/1/19,11847,11459,388,3.3
37001,8/1/19,82566,79154,3412,4.1
37003,8/1/19,17987,17338,649,3.6
37005,8/1/19,4417,4200,217,4.9
37007,8/1/19,10701,10228,473,4.4
37009,8/1/19,12925,12429,496,3.8
37011,8/1/19,7754,7459,295,3.8
37013,8/1/19,19076,18114,962,5
37015,8/1/19,7601,7207,394,5.2
37017,8/1/19,14400,13642,758,5.3
37019,8/1/19,56041,53106,2935,5.2
